id,review,sentiment
9108,"There's nothing worse than renting an Asian movie and getting an American movie experience instead.<br /><br />It's only my opinion, but a good thriller is dependent upon the establishment of likable, intelligent characters. As far as likability is concerned, the protagonists in Say Yes are a quaint married couple. Nicely done. Unfortunately, they are stupid beyond belief. Let us count the ways they mishandle being terrorized by a stalker.<br /><br />1. After a hitchhiker threatens to kill you, be sure to tell him what hotel you're staying at when you drop him off.<br /><br />2. Beat the hell out of the stalker in broad daylight and in front of dozens of witnesses, thereby allowing him to press charges of assault.<br /><br />3. Don't bother telling the police about the stalker and simply assume (for no apparently good reason) that the cops were bribed by him.<br /><br />4. While trying to escape, let your lady out of your sight as much as possible to ensure that the stalker kidnaps her.<br /><br />5. After getting help from someone to find the stalker after kidnapping your wife, be sure to send them away as soon as possible so you can face him one-on-one. No point in being unfair, right? <br /><br />Now, I'd never expect that any person would be immune to making a few mistakes under these stressful conditions, but the characters in Say Yes are so dense and make so many unbelievable mistakes that it's effectively impossible for the viewer to care about their safety, since they are victims of their own doing. This kills the enjoyability of the entire film. <br /><br />In case you were wondering, the scriptwriters didn't stop with dim-witted characters. Since they themselves are surely dim-witted for writing this crapfest, they decided to make situations so absurdly unrealistic that all sense of reality goes out the window.<br /><br />1. The stalker kills a cop inside a police station  while the protagonist is asleep no more than ten feet away.<br /><br />2. The stalker engages in all sorts of dubious activities in broad daylight and around tons of people, yet no one other than the married couple seems to notice his odd behavior.<br /><br />3. The stalker survives an absurd amount of violence that would have killed any human being.<br /><br />4. The ""suspense"" scenes had no imagination whatsoever. In fact, some scenes were direct rip-offs from American movies.<br /><br />The only positive is the decapitation near the end, which was a pretty brutal scene since it was inflicted upon the wife. It's too bad the filmmakers followed it up with an outrageously stupid ending that comes out of left field.<br /><br />Truly, the Koreans behind the making of Say Yes should be ashamed of themselves. Better yet, they should just move to California and take employment with people who make movies with a similar disregard for quality and intelligence.",negative
10051,"If I could say it was better than Gymkata, I at least felt my money was not totally wasted.<br /><br />Then I saw Steven Segal's On Deadly Ground.<br /><br />This movie should see a resurrection though on MST 3K. If Santa Claus Conquers the Martians could make Tom Servo's head explode, one wonders what mayhem this movie could cause.<br /><br />There is a very good reason why Kurt Thomas never had a movie career.<br /><br />The writers of this dreck should be forced to wear placards every day of their lives that say ""Bitch slap me! I was a writer on Gymkata.""",negative
23344,"Anyone who could find redeeming value in this piece of crap ought to have their head examined. We have the submissive, heroin-addicted, part-time hooker wife with lacerations all over her body, lacerations received from repeated beatings by an abusive son. Now, she is squirting breast milk all over the kitchen floor, the release so gained somehow akin to Helen Keller placing her hands in running water. We have the husband who starts out by patronizing a prostitute who just happens to be his daughter (she's upset with him because he came too quickly)and ends by murdering his female colleague, having sex with her corpse, and then chopping her up. We have the kid who is relentlessly bullied by his classmates and who comes home and beats his mom. You see, it's all circular. Deep, huh? The only decent moment in this horrendous pile of tripe is when the dad murders his son's tormentors. It's a good thing this turkey was shot on video because otherwise what a waste of expensive film it would be. If that guy who thinks artists ought to be interested in this slop is really serious, no wonder most people think artists are insane. We saw this lousy movie, then put on ""Zero Woman, The Accused."" Oh my God, it was a tossup as to which one was worse. What is going on in Japan these days? Sick, sick, sick.",negative
17641,"EXTREMITIES <br /><br />Aspect ratio: 1.85:1<br /><br />Sound format: Mono<br /><br />A woman turns the tables on a would-be rapist when he mounts an assault in her home, and is forced to decide whether to kill him or inform the police, in which case he could be released and attack her again.<br /><br />Exploitation fans who might be expecting another rough 'n' ready rape fantasy in the style of DAY OF THE WOMAN (1978) will almost certainly be disappointed by EXTREMITIES. True, Farrah Fawcett's character is subjected to two uncomfortably prolonged assaults before gaining the upper hand on her attacker (a suitably slimy James Russo), but scriptwriter William Mastrosimone and director Robert M. Young take these unpleasant scenes only so far before unveiling the dilemma which informs the moral core of this production. Would their final solution hold up in a court of law? Maybe...<br /><br />Based on a stage play which reportedly left its actors battered and bruised after every performance, the film makes no attempt to open up the narrative and relies instead on a confined setting for the main action. Acing and technical credits are fine, though Fawcett's overly subdued performance won't play effectively to viewers who might be relying on her to provide an outlet for their outraged indignation.",negative
17946,"this movie was terrible. i thought with all the some what decent actors, it would be better. don't waste your time. Eva longoria parker was awful. she should stick to desperate housewives. Paul Rudd is becoming a B actor. the mess he made in the movie i could never be your woman was the epitome of what i'm saying. and lake bell she was cute but definitely in need of some more acting lessons. watch just like heaven with Reese Witherspoon...it was a tad better. or any other ghost movie. you will be grateful to not have wasted your precious time. PS i love you is also a good from beyond the grave romance! time to start watching movies rated over 7 out of 10 and listen to the people who have already seen it.",negative
15126,"I first saw this video 15 years ago. I thought it was excellent then and I still do. I am a former teacher of English (high school and college) and a lover of English Romantic poetry, so Coleridge rates highly with me. Anything which might detract from the beauty of the poem or the power of the story wouldn't get my vote of excellence. In this case, everything works well to engage the viewer, especially high school students. The story is well illustrated for a generation which grew up on television. In addition, the voice of Michael Redgrave adds a sense of authenticity and authority to it. Okay, so there wasn't a big budget for the project. So it wasn't Star Wars and there's no CGI in it. But who can dismiss Gustave Doré illustrations as part of the presentation? The comment above, which in just four lines dismisses the video as a piece of trash, is grossly unfair and unperceptive. I'm a friend of the producer, but that isn't my reason for this comment. Rather, I'm defending a work of artistry which I think has value on all levels. It is well suited to bring Coleridge's poem to students in a way which awakens their appreciation of it and awakens their sympathy for the lesson which the ancient mariner imparts.",positive
18824,"Dire. Just dire. The script is contrived, the acting painful, and the story just drags along. It is, without a doubt, a celebration of Sally Potter and little else. This wouldn't be so bad, but she's the director, writer and star of the film, and so is just self-glorification. I found myself not caring about the developing romance between the principal two characters, and the ending came not a moment too soon. It has two redeeming features. First is that a lot of the shots are really quite lovely, particularly in Paris, and look rather good in black and white. Secondly, whether you're a fan of tango or not, the music is by and large, excellent (except where Sally starts singing). Watch this film at your own risk, or if you need an unintentional laugh. I am sure it appeals to someone. Statistically, it has to.",negative
4212,"This movie is one among the very few Indian movies, that would never fade away with the passage of time, nor would its spell binding appeal ever diminish, even as the Indian cinema transforms into the abyss of artificially styled pop culture while drill oriented extras take to enhancing the P.T. styled film songs.<br /><br />The cinematography speaks of the excellent skills of Josef Werching that accentuate the monumental and cinema scope effect of the film in its entirety.<br /><br />Gone are the days of great cinema, when every scene had to be clipped many times and retakes taken before finalizing it, while meticulous attention was paid in crafting and editing the scenes. Some of its poignant scenes are filled with sublime emotional intensity, like the instance, when Meena Kumari refuses to say ""YES"" as an approval for Nikah (Marriage Bond) and climbs down the hill while running berserk in traumatized frenzy. At the moment, Raj Kumar follows her, and a strong gale of wind blew away the veil of Kumari and onto the legs of Kumar........<br /><br />Kamal Amrohi shall always be remembered with golden words in the annals of Indian Cinema's history for endeavoring to complete this movie in a record setting 12 years. He had to manage filming of some of the vital songs without Meena's close ups, because Meena Kumari, the lady in the lead role was terminally ill and fighting for her life in early 1971.",positive
16661,"Yes, I call this a perfect movie. Not one boring second, a fantastic cast of mostly little known actresses and actors, a great array of characters who are all well defined and who all have understandable motives I could sympathize with, perfect lighting, crisp black and white photography, a fitting soundtrack, an intelligent and harmonious set design and a story that is engaging and works. It's one of those prime quality pictures on which all the pride of Hollywood should rest, the mark everyone should endeavor to reach.<br /><br />Barbara Stanwyck is simply stunning. There was nothing this actress couldn't do, and she always went easy on the melodramatic side. No hysterical outbursts with this lady - I always thought she was a better actress than screen goddesses like Bette Davis or Joan Crawford, and this movie confirmed my opinion. Always as tough as nails and at the same time conveying true sentiments. It is fair to add that she also got many good parts during her long career, and this one is by far the least interesting.<br /><br />The title fits this movie very well. It is about desires, human desires I think everyone can understand. Actually, no one seems to be scheming in this movie, all characters act on impulse, everybody wants to be happy without hurting anybody else. The sad fact that this more often than not leads to complications makes for the dramatic content into which I will not go here.<br /><br />I liked what this movie has to say about youth, about maturing and about the necessity to compromise. The movie I associate most with this one is Alfred Hitchcock's Shadow of a Doubt, it creates a similar atmosphere of idealized and at the same time caricatured Small Town America. The story has a certain similarity with Fritz Lang's considerably harsher movie Clash by Night, made one year earlier, where Stanywck stars in a similar part. I can also recommend it.",positive
800,"An excellent period murder melodrama, with Fontaine effectively playing against her earlier naive wallflower type, in a role that reportedly Olivia DeHavilland turned down. That's fine, because Fontaine is wonderful. Scripted by Charles Bennett, who had written for Hitchcock in the thirties and also later penned the excellent script for the classic British horror film Night of the Demon. The opening scene, where Ivy visits a sinister fortune teller played by the wonderful Una O'Connor (the screecher of James Whale fame), is a tour de force, and the film maintains interest throughout the numerous sinister machinations. I hope to see this film on DVD someday, but despair of that ever happening, because it seems to be an undeservedly obscure film. Fortunately I got to see it on AMC some seven or eight years ago, but have not seen since. Catch it if you can!",positive
19302,"I thought this move was very good. There were a few things that were less than perfect, but overall, I was quite surprised. The courtroom scene in the end seemed a little unrealistic, but was real enough to be entertaining. I found that the movie communicated the hardships of going though military training and the sacrifices that go along with it. Being a military pilot I could relate to many of these parts.",positive
19854,"It's interesting to see what the director tried to do with this film. But the problem is that it's not very good. There was nothing really original in the film and while the plot was well presented, the main characters were all a bit to shallow and you didn't bother for any of them.<br /><br />Rather bland (and sometimes downright bad) photo leaves a bit to be desired but I guess you can't expect to much from people who are just doing a low budget film for the heck of it. It's unfair to review the film and compare it to other high-budget films. But alas, that is what one must do. On its own, it's not very good. And compared to others, it's still not very good. But it is not without its good points! I liked the plot. It was built up rather nicely and tied together well at the end. Sometimes in the really dark scenes, it managed to build up a creepy feeling as well.<br /><br />However in the end the film fails to impress. The characters are pretty much non-existent and we don't care for any of them. Any of them might die, but it's possible to pinpoint the final ""survivor"" from very early on.",negative
24367,"Gundam Wing is a fun show. I appreciate it for getting me into Gundam and anime in general. However, after watching its predecessors, such as Mobile Suit Gundam, Zeta Gundam, and even G Gundam, I find Wing to be Gundam Lite.<br /><br />Characters: An aspect long held by Gundam is to have their characters thrust into difficulties and grow into maturity. This does not happen in Wing. Heero is top dog at the beginning, and he's top dog at the end. Personalities do not change, growth is never achieved. The best character is Zechs, who is for all intents and purposes a hero throughout most of the series. But suddenly the series betrays him and turns him into a villain for no apparent reason.<br /><br />Mecha: Wing has great suit designs. The Gundams are super cool, with the Epyon being my favorite. I even consider a few of the OZ suit designs to be on par with some of the classic Zeon suits. But sweet suit designs doesn't quite save the series from boring characters.<br /><br />Conclusion: In the end, Wing has cool fight scenes, though riddled with recycled animation, but shallow plot and character development. Enjoyable, but not moving like previous Gundam outings.",positive
4834,"Space Camp is a pretty decent film. The plot is predictable, but the actors do a good job, and the special effects are decent for the time.<br /><br />This film was originally released about the time of the shuttle disaster, and that really put a hamper on how popular it was.<br /><br />The scene where the shuttle doors open in space is simply spectacular... on the big screen, that is... on a TV... it just looks average. I remember this scene in the theater. It made you feel like you were really up there.<br /><br />This would be a good film to see on IMAX, but I'm sure that will never happen.",positive
9801,"Okay, I didn't get the Purgatory thing the first time I watched this episode. It seemed like something significant was going on that I couldn't put my finger on. This time those Costa Mesa fires on TV really caught my attention- and it helped that I was just writing an essay on Inferno! But let me see what HASN'T been discussed yet...<br /><br />A TWOP review mentioned that Tony had 7 flights of stairs to go down because of the broken elevator. Yeah, 7 is a significant number for lots of reasons, especially religious, but here's one more for ya. On a hunch I consulted wikipedia, and guess what Dante divided into 7 levels? Purgatorio. Excluding ante-Purgatory and Paradise. (The stuff at the bottom of the stairs and... what Tony can't get to.) <br /><br />On to the allegedly ""random"" monk-slap scene. As soon as the monks appeared, it fit perfectly in place with Tony trying to get out of Purgatory. You can tell he got worried when that Christian commercial (death, disease, and sin) came on, and he's getting more and more desperate because Christian heaven is looking kinda iffy for him. By the time he meets the monks he's thinking ""hey maybe these guys can help me?"" which sounds like contemplating other religions (e.g. Buddhism) and wondering if some other path could take him to ""salvation"". Not that Tony is necessarily literally thinking about becoming a Buddhist, but it appears Finnerty tried that (and messed up). That slap in the face basically tells Tony there's no quick fix- as in, no, you can't suddenly embrace Buddhism and get out of here. <br /><br />Tony was initially not too concerned about getting to heaven. But at the ""conference entrance"", he realizes that's not going to be so easy for him. At first I saw the name vs. driver's license problem as Tony having led sort of a double life, what with the killing people and sleeping around that he kept secret from most people. He feels free to have an affair with quasi-Melfi because ""he's Kevin Finnerty"". He figures out that he CAN fool some people with KF's cards, like hotel receptionists, but it won't get him out of Purgatory. Those helicopters- the helicopters of Heaven?- are keeping track of him and everything he does.<br /><br />After reading all the theories on ""inFinnerty"", though, it seems like KF's identity is a reminder of the infinite different paths Tony could've taken in his life. Possibly along with the car joke involving Infiniti's that made no sense to me otherwise. Aaaand at that point my brain fizzles out.",positive
20975,"Early film directed by D.W. Griffith; it features a gloriously happy King (Arthur V. Johnson) and his Queen (Marion Leonard) - but, wait! When the King leaves the scene, his Queen makes music with the palace's Minstrel (Henry B. Walthall). When the King discovers the lovers, he decides to enact a horrific Edgar Allen Poe-type revenge. It's difficult to believe the lovers can't hear those plotting against them; although the actors are trying to look alternately noisy (the lovers) and quiet (the cement mixers). The sets make ""The Sealed Room"" look very staged. The performances are okay, and the story is easy to follow. <br /><br />*** The Sealed Room (9/2/09) D.W. Griffith ~ Arthur V. Johnson, Henry B. Walthall, Marion Leonard",negative
16727,"This was shown as part of the 59th Edinburgh International Festival, though for reasons best left to the powers that be. A lot seems to have been made of the fact that it's the first Thai language film, made with Thai actors & crew, but directed by a westerner. Needn't have bothered to be honest, as this film is dull, dull, dull. Why hint at something, why shroud an idea in mystery, why subtly invoke a feeling, when you can hammer the point home with terrible voice overs, obvious shots and over the top scenes> Nothing is left to the imagination as time and time again director Spurrier clumsily churns out endless clichés. No hinting, no guessing, it's all up on screen, no need to use our imaginations. Wonder when the 'scary' bit is coming? No you wont, 'cause the soundtrack will get more and more intimidating, rising to a crescendo of ominously. Hell, I'm making up words to describe how bad this is. Wonder whether the conjured demon is real or imaginary? Why tax yourself - it's really is a snake, and yes it's really is biting his crotch, and there's blood splattering everywhere. it's a strange, uneasy film for several reasons. It's supposed to be a horror film, but it's not scary - the jolts are signposted & obvious. It might be a scathing attack on the seedier side of Thailand, yet the director has a sleazy, lubricious style when it comes to showing barely pubescent teens. Maybe it was casting himself as the virginity-taking westerner that planted the seeds of doubt in my head. Or maybe the whole thing was just pants. Uninspired, insipid, repetitive, hackneyed - all candidates for best description, but dull seems most appropriate and honest. It's all been seen before, probably better, often with more thought, rarely with less imagination or flare. Sorry. Thumbs down on every count. Truly dire.",negative
865,"I view probably 200 movies a year both at theaters and at home and I can say with confidence that this movie is by far the worst I have seen this year (If not ever, however I have not actually seen ""Quest of the Delta Knights"" yet). This movie is just bad joke after bad joke geared to the 13 year old and because I had he displeasure of viewing it on a bus trip I couldn't walk out.<br /><br />Do yourself a favor and skip this one in the rental aisle. The four dollars could be better spent on any movie by numbers produced by Jerry Bruckheimer.",negative
9691,"I really didn't have high expectations and I must admit that I wasn't disappointed. This movie is so terrible that I felt obligated to register an account here at IMDb just to warn others not to waste their time. The storyline is terrible and you keep asking yourself throughout the movie ""can it get any worse?"" YES, it can! somehow they manage to make it worst by every minute and you end up thinking ""I want my 1 hour 35 minutes back!"". Somebody got to pay for this! <br /><br />I dare you to find a movie which is worst that this...<br /><br />I really didn't have high expectations and I must admit that I wasn't disappointed. This movie is so terrible that I felt obligated to register an account here at IMDb just to warn others not to waste their time. The storyline is terrible and you keep asking yourself throughout the movie ""can it get any worse?"" YES, it can! somehow they manage to make it worst by every minute and you end up thinking ""I want my 1 hour 35 minutes back!"". Somebody got to pay for this! <br /><br />I dare you to find a movie which is worst that this...",negative
1428,"Paul Verhoeven (genius and master film maker) strikes back with the less than perfect, yet still fun in a ""dirty old man type of way,"" Hollow Man. The first two acts are so good that the slasher final act disappoints. Yet I am giving a recommendation to this film for it's MIND BLOWING special effects (perhaps the best so far around) and two dandy performances by the leads. Verhoeven's moral questions are of course thought provoking, and although the film turned off many, this movie is pretty soft-core for old Verhoeven.<br /><br />Two major flaws: Josh Brolin (aka walking ape-man) and the whole deal with the elevator. If there was an access ladder, why were they trapped down in the lab? <br /><br />A fun horror film for a Saturday night.",positive
8775,"Hallam Foe tells us the story about a boy who lost his mother and experiences some sort of Oedepus complex afterward.<br /><br />It is something like 95 minutes long but would be better in ten. There's like an hour in the middle where he is doing climbing practice on rooftops, and habits in a church tower like Quasimodo (only he is much less sympathetic).<br /><br />There's a strange love story involved which doesn't have anything to do with anything. She happens to look like his mother, yes so what? We know he misses his mother, that's what the first ten minutes were about. They should just have put the beginning and ending together and it would have been a O.K. short film. Now it's a portrait of a character who doesn't change. He is a guy that stuff happens to. The only active choice he has in the whole middle of the movie is to apply for a job.<br /><br />There's this whole Oedepus thing going on which is supposed to make us analyze his character. He paints his face, dresses in women's clothing and wears a dead Badger on his head. A Badger! You've got to see the ending! He returns to his home with the badger on his head (and it is shot like a tacky Horror film) to kill his dad's new wife (which he had sex with in the beginning). And somehow they thought this wouldn't be entertaining enough so they put some indie punk music in the background. I've got to admit though, I'm kind of allergic to films that want to write a psychological complex on your nose. It feels like this MacKenzie director/guy/whatever is trying to show us that he also has been studying psychology in school. You are so smart! Thank you for bringing all these forgotten theories back into our memories! You really dug! What a Wallraff! Okay so now I realized this film is based on some random book, but anyway..<br /><br />Photowise it is boring. A lot of talking heads. Plus the editor has changed the colors from scene to scene, you know cold and warm etc.. why? maybe ""Hallam Foe"" is both a feature and a test film for color blind people. Or maybe they just thought that the drama wouldn't be enough to tell us that he feels lonely, so they increased blue so that we really get it.<br /><br />I'm not even gonna comment on the cliché indie-oh-how-how-how-cute drawings they have made in the presentation. And all the ""cute"" sex stuff going on. This whole film is an independent cliché. But I do recommend it. I laughed more than a few times. Though it is really annoying to be a film student and to see how crap like this gets through the machine.",negative
14771,"This movie probably would only get a 7 or 8 from me to tell the truth if I had seen trailers or had any kind of knowledge of what the film is all about. Since it was virtually all a surprise it was almost a perfect piece of edgy entertainment that gets a strong 9 from me.<br /><br />I read through some of the comments briefly and saw that someone else had almost the same experience as me and he advised to just watch it. It was good advice. Read the rest at your own risk of spoiling.<br /><br />Eva Mendez plays a head-strong, success-starved network TV programmer that took a joke made by a co-worker while brain-storming TV program ideas about Russian Roulette seriously. The story follows her in a documentary style on her pursuit to make this happen.",positive
15591,"I like Fulci films, i really do and not in some boring ironic way either but i recognise that they appear hopelessly inept and garbled to lots of people.<br /><br />Conquest is where Fulci tries his hand at the epic fantasy genre and doesn't really succeed. Structurally, it's like most Fulci films you've seen. Some stuff happens, some more stuff happens and occasionally one scene might be tangentially related to another. Really it's like Conan with no sets, no script, no real actors (yes, Arnold Scharzenfartz is hardly an actor either), no budget, stupid looking dog soldiers and a bunch of gore.<br /><br />This one was a hard one to get through and i could've lived without the inch of vaseline smeared on the camera to give it that Hair Metal music video look.",negative
13038,"Holes (2003, Dir Andrew Davis) <br /><br />When Stanley Yelnats IV is wrongfully convicted of stealing, he is sent to 'Camp Green Lake'. At this camp, the Warden, and her two henchman, Mr. Sir and Dr. Pendanski command the campmates to dig holes after hole after hole. But for what reason? Stanley plans to find out.<br /><br />I never really had any intention in watching 'Holes', and i must admit, i only really watched the film, because i'm such a fan of Shia LaBeouf, but even if you are not a fan of him, then it doesn't matter. 'Holes' is one of those Disney film that the whole family can enjoy. The story is lovely written and incorporates a wonderful idea of including flashbacks to the past. These are not distracting and really gives a great back story. All the cast are great. The young stars act well and the addition of Jon Voight and Sigourney Weaver are a joy. Shia LaBeouf shows that even at 17, he can act without any flaws. This is one Disney film, you definitely would enjoy as a family.<br /><br />""I learn from failure."" - Stanley Yelnats III (Henry Winkler)",positive
21535,"""The fallen ones"" falls under the waste of life (WOL) category. I am sad that I am now two hours older was not entertained. My other family members also watched this movie and threw demeaning comments at the screen and rooted for the mummy. I felt sorry for the actors (Wagner). I have read other negative reviews and cannot add anything else to this movie other than it could be reduced to 25 minutes so it could take a 30 minute slot on TV without any loss of plot. It reminds me of a dish that has several good ingredients but when served is bland with no flavor at all. In my humble opinion, The 42 foot mummy should have been 8-10 feet and improved the plot by taking out the mystic and replacing him with several people who want to denigh the facts and want DNA samples for evil reasons. The heroes are discredited and tossed on there ear by their colleges. Later after everything was screwed up by the evil people. The heroes would save the day and prove everyone wrong.",negative
14417,"During 1933 this film had many cuts taken from it because it was very over the top for the story content and the fact that Lily Powers,(Barbara Stanwyck) would do anything to obtain great wealth and power. Lily's father had forced his daughter into prostitution at the age of 14 and she grew up in a steel mill of a town with very poor people and her father ran a speakeasy which brought into his home all kinds of male characters who had their eye on Lily. As the story progresses, Lily meets up with man after man and eventually finds a guy who has everything and is a playboy bank president It is great to see a very young John Wayne, (Jimmy McCoy Jr.) who was only 25 when this picture was produced and Jimmy did not even get to first base with Lily, not even for lunch. A very young George Brent, (Coutland Trenholm) stars along with Barbara Stanwyck and both gave outstanding performances. This is a great film from 1933 which was produced by Darryl F. Zanuck and was locked up in a fault for many years and just recently is being shown on the silver screen. This film is rather mild compared to what we view on the Hollywood screens today, but in 1933 it was very naughty to watch this type of film. Enjoy",positive
6986,"Ah yes, the VS series, MVC2 being the pinnacle. It's been said before, this is what you get when half of the crew fell asleep on the job, unfortunately the gameplay half did. Don't get me wrong, this is fun, but you get tired of mashing buttons. As for the plot summary, AHAHAHAHAHAAAAA... There is no plot. Beat that guy at the end and win! Eh, who plays this by their self anyway?",negative
22665,"The first series of Lost kicked off with a bang... literally and slowly decreased in pace. This may have put some viewers off and people who started to watch halfway through would either be bored or just plain confused. <br /><br />I would advise people new to the world of Lost to simply watch from the beginning and don't get pt off by the slower episodes. The acting throughout is excellent but why have 5 series' planned... WHY??? All this means is that there will be no answers for at least 4 years, oh well, i'll keep watching if it keeps the tension up and dialogue flowing.",positive
3282,"It's always difficult to put a stamp on any film as being 'the best,' whether of all time, a certain genre, or what have you, but I believe a strong argument could be made that in fact, Laputa is the greatest animated film ever made. It is in my mind the masterwork of Hayao Miyazaki, the most talented of Japan's animated directors, and it best captures his strengths as a director, storyteller, and designer, as well as encapsulating all of his favorite underlying themes. The version I'm reviewing is the 2003 American dub (I know, sacrilege for a hard-core anime fan to not watch it in its native language); there is at least one other English language dub out there, I have it on VHS (I have no idea from what source), and that version is the single best dub I have ever encountered of any film. But I thought it better to concentrate on the version people can actually find.<br /><br />Laputa tells the story of a boy named Pazu (voiced by James Van Der Beek here), who's growing up in a mining town when one day a young girl named Sheeta (Anna Paquin) literally drops from the sky. It seems she is being pursued by a sinister government agent, Colonel Muska (Mark Hamill), who is more interested in the magical crystal that hangs around her neck. To keep things lively, there's also a wickedly funny pirate gang after the crystal, led by the aging but still boisterous Dola (Cloris Leachman). The plot revolves around the crystal's ability to reveal the location of the fabled flying city of Laputa, a potential treasure trove of scientific knowledge and hidden treasure. It's all very much in keeping with a fairy-tale setting, but Miyazaki knows exactly how far to take the story, and the plot is peppered with 'gosh-wow' moments and threaded with his customary morality and warnings about abusing the power of nature.<br /><br />The design work on Laputa, nearly twenty years later, is still revolutionary. Flying machines of all sorts abound, utterly impossible but so meticulously designed that you instantly accept them without blinking. The world is set somewhere around the start of the twentieth century, with telegraphs and ancient motorcars alongside those wonderful impossible flying machines. But it is the city itself that is sheer brilliance in execution; Laputa is both the Garden of Eden and the Fire of Heaven itself, and in that juxtaposition lies its appeal, its power, and its danger.<br /><br />Besides being a thoughtfully designed and beautifully rendered film, Laputa is blessed with a wonderful sense of cinematography. From sweeping flying shots to high speed chases on tiny one-man flyers to ships submerging into the clouds as if they were water, Laputa displays a scope that most films  even with the magic of CGI  can only daydream about. Though we only see a small fraction of this world, its simple elegance extends beyond the borders of the frame and we have no trouble believing in it. The film also contains one of my favorite, if not the most exciting, action sequences ever: a guardian robot that fell to Earth is accidentally reactivated and wreaks havoc on the fortress it is kept in, all the while trying to protect Sheeta (who was the one who woke it up). Meanwhile, Pazu and the pirates swoop in on their little flying machines to snatch her, literally, from the jaws of destruction. From the horrific sight of the robot incinerating the countryside to the exhilarating last-second rescue, the entire sequence is a masterpiece of timing and camera angles and knowing exactly how far to take the audience.<br /><br />It helps that Laputa has an amazing score. Composer Joe Hisaishi captures the wondrous beauty of this world, the dewy innocence, the exciting action, and the creepy otherworldliness of the flying city and its bizarre robot guardians. Though he re-recorded it for this DVD release (which IMO is not an improvement over his original score), adding pieces here and there, the score matches the visuals perfectly, a rare total union of sound and vision.<br /><br />This isn't a bad dub. I'm inordinately fond of the older English dub, and this one over-explains things just a tad in spots, but I was almost shocked how closely these voices matched those (and those matched the Japanese pretty well). Dola in particular is hard to get right, but Leachman is spot on as the fiery old pirate woman (her sons aren't quite as good as the original). Paquin does a good job as Sheeta, and Mark Hamill, while I knew it was him early, is more than talented enough to do Muska (I liked the other English dub of Muska a little more, but Hamill's good). Much of the film rests on Pazu's shoulders, and Van Der Beek is wonderful. Listening to him made me think this crew must have had access to the other English dub, because VDB matches up very closely with the original Pazu. Although again watching a dub is grounds for excommunication among the otaku faithful, as much as I love this film, I don't think you're sacrificing a great deal simply watching this particular Anglicized version. John Lassiter of Pixar introduces it up front, and my suspicion is that he, like so many others, simply love this film so much that they tried very hard to ensure its high quality.<br /><br />Miyazaki has had success in America in recent years with Spirited Away and Mononoke (one of his few films I didn't care for), but to me Laputa is still his crowning achievement. Anyone familiar with his later work will almost certainly enjoy this earlier work, and again, this film is a master at the top of his form hitting on every cylinder. I'd pay big money to be able to see this on a large screen; while that will probably never happen, it's good to know that at least this classic has been preserved on DVD.",positive
10396,"I like end-of-days movies. I like B-movies. I was hoping I would like this movie.<br /><br />I could ignore the poor effects, the often atrocious music, the cringe-inducing lines. I could ignore the unexplained events, and the fact that the movie constantly relies on deus ex machina is excusable, given the subject matter. I could ignore the fact that the people who fight hunger and try to reach world peace are the bad guys. None of these things kill the movie. What kills this movie is that it's just plain and simple boring. Nothing actually happens; almost all scenes in the movie are designed to push the movie creators' morals on the viewers, at the cost of actually having a coherent story, or any kind of suspense.<br /><br />If you're looking for an entertaining B-movie, look elsewhere. This movie is just boring.",negative
18804,"Mean spirited, and down right degrading adaptation to the classic children's tale not only lacks the charm of its forefather but lacks any talent what so ever. Mike Myers should not only be ashamed of himself for his horrible performance that is a clear rip off of what Jim Carrey did but he should give up acting all together. He is so annoying that you would want to beat the crap out of him if you were able to jump right in the film. The sets are ugly and the cinematography is very poor. I have seen a lot of bad film this year, but this not only takes the cake but it is with out a doubt one the worse films ever made.",negative
20802,"This movie was so ridiculous i never even finished watching it i actually thought someone had made their own version and dubbed it onto the DVD from the movie store. This movie made me sick not because it was gory, but because i wasted 2 50 on it!!!! It looks like my brother and i went into a house and made the movie ourselves and edited slaughterhouse footage into it! I am so ticked off, even The BTK Killer deserves more credit than that it was not even accurate i mean come on the cow head was obviously made out of play dough or BUBBLE GUM OMG I cant even get all the words out to explain it DO NOT WATCH THIS MOVIE!!!!!!!",negative
